path,true_idx,pred_idx,true_label,pred_label,confidence,correct
data/raw/val/freeway/freeway773.jpg,1,1,freeway,freeway,0.5724702477455139,True
data/raw/val/freeway/freeway774.jpg,1,1,freeway,freeway,0.7953791618347168,True
data/raw/val/freeway/freeway775.jpg,1,1,freeway,freeway,0.6681665182113647,True
data/raw/val/freeway/freeway776.jpg,1,1,freeway,freeway,0.6598128080368042,True
data/raw/val/freeway/freeway777.jpg,1,1,freeway,freeway,0.6075814962387085,True
data/raw/val/freeway/freeway778.jpg,1,1,freeway,freeway,0.7856873869895935,True
data/raw/val/freeway/freeway779.jpg,1,1,freeway,freeway,0.5466736555099487,True
data/raw/val/freeway/freeway780.jpg,1,1,freeway,freeway,0.7690955400466919,True
data/raw/val/freeway/freeway781.jpg,1,1,freeway,freeway,0.783740222454071,True
data/raw/val/freeway/freeway782.jpg,1,1,freeway,freeway,0.7271009683609009,True
data/raw/val/freeway/freeway783.jpg,1,2,freeway,overpass,0.422770231962204,False
data/raw/val/freeway/freeway784.jpg,1,1,freeway,freeway,0.5985841155052185,True
data/raw/val/freeway/freeway785.jpg,1,1,freeway,freeway,0.7277970910072327,True
data/raw/val/freeway/freeway786.jpg,1,1,freeway,freeway,0.7236742377281189,True
data/raw/val/freeway/freeway787.jpg,1,1,freeway,freeway,0.6695195436477661,True
data/raw/val/freeway/freeway788.jpg,1,1,freeway,freeway,0.6650106310844421,True
data/raw/val/freeway/freeway789.jpg,1,1,freeway,freeway,0.6691371202468872,True
data/raw/val/freeway/freeway790.jpg,1,1,freeway,freeway,0.558237612247467,True
data/raw/val/freeway/freeway791.jpg,1,1,freeway,freeway,0.6547557711601257,True
data/raw/val/freeway/freeway792.jpg,1,1,freeway,freeway,0.4989669919013977,True
data/raw/val/freeway/freeway793.jpg,1,1,freeway,freeway,0.676878035068512,True
data/raw/val/freeway/freeway794.jpg,1,1,freeway,freeway,0.7642542719841003,True
data/raw/val/freeway/freeway795.jpg,1,1,freeway,freeway,0.7174524068832397,True
data/raw/val/freeway/freeway796.jpg,1,1,freeway,freeway,0.5993262529373169,True
data/raw/val/freeway/freeway797.jpg,1,1,freeway,freeway,0.42496493458747864,True
data/raw/val/freeway/freeway798.jpg,1,1,freeway,freeway,0.4074528217315674,True
data/raw/val/freeway/freeway799.jpg,1,1,freeway,freeway,0.7209041714668274,True
data/raw/val/freeway/freeway800.jpg,1,1,freeway,freeway,0.7979018092155457,True
data/raw/val/overpass/overpass701.jpg,2,2,overpass,overpass,0.8764466643333435,True
data/raw/val/overpass/overpass702.jpg,2,2,overpass,overpass,0.8101081848144531,True
data/raw/val/overpass/overpass703.jpg,2,2,overpass,overpass,0.7497153282165527,True
data/raw/val/overpass/overpass704.jpg,2,2,overpass,overpass,0.8311442732810974,True
data/raw/val/overpass/overpass705.jpg,2,2,overpass,overpass,0.7065812945365906,True
data/raw/val/overpass/overpass706.jpg,2,2,overpass,overpass,0.8703866600990295,True
data/raw/val/overpass/overpass707.jpg,2,2,overpass,overpass,0.6788913607597351,True
data/raw/val/overpass/overpass708.jpg,2,2,overpass,overpass,0.5889146327972412,True
data/raw/val/overpass/overpass709.jpg,2,2,overpass,overpass,0.7378300428390503,True
data/raw/val/overpass/overpass710.jpg,2,2,overpass,overpass,0.837070643901825,True
data/raw/val/overpass/overpass711.jpg,2,2,overpass,overpass,0.6691537499427795,True
data/raw/val/overpass/overpass712.jpg,2,2,overpass,overpass,0.9205656051635742,True
data/raw/val/overpass/overpass713.jpg,2,2,overpass,overpass,0.7452650666236877,True
data/raw/val/overpass/overpass714.jpg,2,2,overpass,overpass,0.8130233287811279,True
data/raw/val/overpass/overpass715.jpg,2,2,overpass,overpass,0.5944006443023682,True
data/raw/val/overpass/overpass716.jpg,2,2,overpass,overpass,0.7119405269622803,True
data/raw/val/overpass/overpass717.jpg,2,2,overpass,overpass,0.8703218698501587,True
data/raw/val/overpass/overpass718.jpg,2,2,overpass,overpass,0.847868025302887,True
data/raw/val/overpass/overpass719.jpg,2,2,overpass,overpass,0.7201856970787048,True
data/raw/val/overpass/overpass720.jpg,2,2,overpass,overpass,0.8153825998306274,True
data/raw/val/overpass/overpass721.jpg,2,2,overpass,overpass,0.7316789031028748,True
data/raw/val/overpass/overpass722.jpg,2,2,overpass,overpass,0.8268502950668335,True
data/raw/val/overpass/overpass723.jpg,2,2,overpass,overpass,0.827330470085144,True
data/raw/val/overpass/overpass724.jpg,2,2,overpass,overpass,0.9021804928779602,True
data/raw/val/overpass/overpass725.jpg,2,2,overpass,overpass,0.7762470841407776,True
data/raw/val/overpass/overpass726.jpg,2,2,overpass,overpass,0.804456889629364,True
data/raw/val/overpass/overpass727.jpg,2,2,overpass,overpass,0.8985137343406677,True
data/raw/val/overpass/overpass728.jpg,2,2,overpass,overpass,0.8922801613807678,True
data/raw/val/overpass/overpass729.jpg,2,2,overpass,overpass,0.8788474798202515,True
data/raw/val/overpass/overpass730.jpg,2,2,overpass,overpass,0.8654316067695618,True
data/raw/val/overpass/overpass731.jpg,2,2,overpass,overpass,0.9120527505874634,True
data/raw/val/overpass/overpass732.jpg,2,2,overpass,overpass,0.8108386993408203,True
data/raw/val/overpass/overpass733.jpg,2,2,overpass,overpass,0.8701139092445374,True
data/raw/val/overpass/overpass734.jpg,2,2,overpass,overpass,0.9027365446090698,True
data/raw/val/overpass/overpass735.jpg,2,2,overpass,overpass,0.8637636303901672,True
data/raw/val/overpass/overpass736.jpg,2,2,overpass,overpass,0.8832826614379883,True
data/raw/val/overpass/overpass737.jpg,2,2,overpass,overpass,0.8880541920661926,True
data/raw/val/overpass/overpass738.jpg,2,2,overpass,overpass,0.870326042175293,True
data/raw/val/overpass/overpass739.jpg,2,2,overpass,overpass,0.9016356468200684,True
data/raw/val/overpass/overpass740.jpg,2,2,overpass,overpass,0.8516004681587219,True
data/raw/val/overpass/overpass741.jpg,2,2,overpass,overpass,0.8570308089256287,True
data/raw/val/overpass/overpass742.jpg,2,2,overpass,overpass,0.9107536673545837,True
data/raw/val/overpass/overpass743.jpg,2,2,overpass,overpass,0.8979280591011047,True
data/raw/val/overpass/overpass744.jpg,2,2,overpass,overpass,0.8027779459953308,True
data/raw/val/overpass/overpass745.jpg,2,2,overpass,overpass,0.8894439935684204,True
data/raw/val/overpass/overpass746.jpg,2,2,overpass,overpass,0.8518365025520325,True
data/raw/val/overpass/overpass747.jpg,2,2,overpass,overpass,0.8334831595420837,True
data/raw/val/overpass/overpass748.jpg,2,2,overpass,overpass,0.8336020112037659,True
data/raw/val/overpass/overpass749.jpg,2,2,overpass,overpass,0.8998375535011292,True
data/raw/val/overpass/overpass750.jpg,2,2,overpass,overpass,0.8620660901069641,True
data/raw/val/overpass/overpass751.jpg,2,2,overpass,overpass,0.878078043460846,True
data/raw/val/overpass/overpass752.jpg,2,2,overpass,overpass,0.8515298366546631,True
data/raw/val/overpass/overpass753.jpg,2,2,overpass,overpass,0.797635018825531,True
data/raw/val/overpass/overpass754.jpg,2,2,overpass,overpass,0.8483239412307739,True
data/raw/val/overpass/overpass755.jpg,2,2,overpass,overpass,0.8583023548126221,True
data/raw/val/overpass/overpass756.jpg,2,2,overpass,overpass,0.8368944525718689,True
data/raw/val/overpass/overpass757.jpg,2,2,overpass,overpass,0.6803827285766602,True
data/raw/val/overpass/overpass758.jpg,2,2,overpass,overpass,0.8169894814491272,True
data/raw/val/overpass/overpass759.jpg,2,2,overpass,overpass,0.7744947075843811,True
data/raw/val/overpass/overpass760.jpg,2,2,overpass,overpass,0.8232769966125488,True
data/raw/val/overpass/overpass761.jpg,2,2,overpass,overpass,0.9055042862892151,True
data/raw/val/overpass/overpass762.jpg,2,2,overpass,overpass,0.8712207078933716,True
data/raw/val/overpass/overpass763.jpg,2,2,overpass,overpass,0.8485236167907715,True
data/raw/val/overpass/overpass764.jpg,2,2,overpass,overpass,0.8947526216506958,True
data/raw/val/overpass/overpass765.jpg,2,2,overpass,overpass,0.8360540866851807,True
data/raw/val/overpass/overpass766.jpg,2,2,overpass,overpass,0.7784339785575867,True
data/raw/val/overpass/overpass767.jpg,2,2,overpass,overpass,0.7100188136100769,True
data/raw/val/overpass/overpass768.jpg,2,2,overpass,overpass,0.7970254421234131,True
data/raw/val/overpass/overpass769.jpg,2,2,overpass,overpass,0.8714181184768677,True
data/raw/val/overpass/overpass770.jpg,2,2,overpass,overpass,0.8794153928756714,True
data/raw/val/overpass/overpass771.jpg,2,2,overpass,overpass,0.9127586483955383,True
data/raw/val/overpass/overpass772.jpg,2,2,overpass,overpass,0.8987403512001038,True
data/raw/val/overpass/overpass773.jpg,2,2,overpass,overpass,0.8293120265007019,True
data/raw/val/overpass/overpass774.jpg,2,2,overpass,overpass,0.908391535282135,True
data/raw/val/overpass/overpass775.jpg,2,2,overpass,overpass,0.8906388878822327,True
data/raw/val/overpass/overpass776.jpg,2,2,overpass,overpass,0.7624690532684326,True
data/raw/val/overpass/overpass777.jpg,2,2,overpass,overpass,0.8256649971008301,True
data/raw/val/overpass/overpass778.jpg,2,2,overpass,overpass,0.8335341215133667,True
data/raw/val/overpass/overpass779.jpg,2,2,overpass,overpass,0.8163689970970154,True
data/raw/val/overpass/overpass780.jpg,2,2,overpass,overpass,0.8493536114692688,True
data/raw/val/overpass/overpass781.jpg,2,2,overpass,overpass,0.8970955610275269,True
data/raw/val/overpass/overpass782.jpg,2,2,overpass,overpass,0.8731868267059326,True
data/raw/val/overpass/overpass783.jpg,2,2,overpass,overpass,0.8966954946517944,True
data/raw/val/overpass/overpass784.jpg,2,2,overpass,overpass,0.8964073061943054,True
data/raw/val/overpass/overpass785.jpg,2,2,overpass,overpass,0.8700463771820068,True
data/raw/val/overpass/overpass786.jpg,2,2,overpass,overpass,0.9009946584701538,True
data/raw/val/overpass/overpass787.jpg,2,2,overpass,overpass,0.8525711894035339,True
data/raw/val/overpass/overpass788.jpg,2,2,overpass,overpass,0.8879237174987793,True
data/raw/val/overpass/overpass789.jpg,2,2,overpass,overpass,0.8871742486953735,True
data/raw/val/overpass/overpass790.jpg,2,2,overpass,overpass,0.8924899101257324,True
data/raw/val/overpass/overpass791.jpg,2,2,overpass,overpass,0.8464526534080505,True
data/raw/val/overpass/overpass792.jpg,2,2,overpass,overpass,0.807432234287262,True
data/raw/val/overpass/overpass793.jpg,2,2,overpass,overpass,0.8476172089576721,True
data/raw/val/overpass/overpass794.jpg,2,2,overpass,overpass,0.891166090965271,True
data/raw/val/overpass/overpass795.jpg,2,2,overpass,overpass,0.8191173672676086,True
data/raw/val/overpass/overpass796.jpg,2,2,overpass,overpass,0.8695505261421204,True
data/raw/val/overpass/overpass797.jpg,2,2,overpass,overpass,0.6268381476402283,True
data/raw/val/overpass/overpass798.jpg,2,2,overpass,overpass,0.8496057391166687,True
data/raw/val/overpass/overpass799.jpg,2,2,overpass,overpass,0.8385840058326721,True
data/raw/val/overpass/overpass800.jpg,2,2,overpass,overpass,0.8150200247764587,True
data/raw/val/railway/railway701.jpg,3,3,railway,railway,0.6379383206367493,True
data/raw/val/railway/railway702.jpg,3,3,railway,railway,0.7897672653198242,True
data/raw/val/railway/railway703.jpg,3,3,railway,railway,0.8246057033538818,True
data/raw/val/railway/railway704.jpg,3,3,railway,railway,0.7519230842590332,True
data/raw/val/railway/railway705.jpg,3,3,railway,railway,0.7575646638870239,True
data/raw/val/railway/railway706.jpg,3,3,railway,railway,0.6074417233467102,True
data/raw/val/railway/railway707.jpg,3,3,railway,railway,0.4427741765975952,True
data/raw/val/railway/railway708.jpg,3,3,railway,railway,0.7147958874702454,True
data/raw/val/railway/railway709.jpg,3,3,railway,railway,0.7503672242164612,True
data/raw/val/railway/railway710.jpg,3,3,railway,railway,0.5536075234413147,True
data/raw/val/railway/railway711.jpg,3,3,railway,railway,0.8470311760902405,True
data/raw/val/railway/railway712.jpg,3,3,railway,railway,0.6423908472061157,True
data/raw/val/railway/railway713.jpg,3,3,railway,railway,0.7030847072601318,True
data/raw/val/railway/railway714.jpg,3,2,railway,overpass,0.5370806455612183,False
data/raw/val/railway/railway715.jpg,3,3,railway,railway,0.8121175169944763,True
data/raw/val/railway/railway716.jpg,3,3,railway,railway,0.840570330619812,True
data/raw/val/railway/railway717.jpg,3,3,railway,railway,0.7068635821342468,True
data/raw/val/railway/railway718.jpg,3,3,railway,railway,0.8203979134559631,True
data/raw/val/railway/railway719.jpg,3,3,railway,railway,0.8584471344947815,True
data/raw/val/railway/railway720.jpg,3,3,railway,railway,0.6086757779121399,True
data/raw/val/railway/railway721.jpg,3,3,railway,railway,0.8976797461509705,True
data/raw/val/railway/railway722.jpg,3,3,railway,railway,0.6586668491363525,True
data/raw/val/railway/railway723.jpg,3,3,railway,railway,0.7697861790657043,True
data/raw/val/railway/railway724.jpg,3,3,railway,railway,0.7202168703079224,True
data/raw/val/railway/railway725.jpg,3,3,railway,railway,0.84967041015625,True
data/raw/val/railway/railway726.jpg,3,3,railway,railway,0.7962092161178589,True
data/raw/val/railway/railway727.jpg,3,3,railway,railway,0.6803380250930786,True
